H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H17;H23;H24;H25;Y2017
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06983;Greater Tzaneen;6;Water boards/schemes;;;138.2;4;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;22
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06984;Maruleng;7;Water boards/schemes;;;138.2;4;N;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;14
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06985;Elias Motsoaledi;8;Water boards/schemes;;;138.2;4;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;38
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06986;Ephraim Mogale;9;Water boards/schemes;;;138.2;4;N;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;34
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06987;Greater Tubatse/Fetakgomo;10;Water boards/schemes;;;138.2;4;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;11
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06988;Makhado (incl. Collins Chabane and Thulamela);11;Water boards/schemes;;;138.2;4;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06989;Musina;12;Water boards/schemes;;;138.2;4;N;;Musina;Vhembe;Current prices;Number;2017;2017;Periodically;4
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06990;Bela-Bela;13;Water boards/schemes;;;138.2;4;N;;Bela-Bela;Waterberg;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06991;Lephalale;14;Water boards/schemes;;;138.2;4;N;;Lephalale;Waterberg;Current prices;Number;2017;2017;Periodically;6
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06992;Modimolle/Mookgophong;15;Water boards/schemes;;;138.2;4;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06993;Mogalakwena;16;Water boards/schemes;;;138.2;4;N;;Mogalakwena;Waterberg;Current prices;Number;2017;2017;Periodically;4
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06994;Thabazimbi;17;Water boards/schemes;;;138.2;4;N;;Thabazimbi;Waterberg;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06995;Limpopo;99;Water boards/schemes;;;138.2;4;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;151
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06996;Blouberg;1;Ground water/borehole;;;138.2;5;N;;Blouberg;Capricorn;Current prices;Number;2017;2017;Periodically;19
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06997;Molemole;2;Ground water/borehole;;;138.2;5;N;;Molemole;Capricorn;Current prices;Number;2017;2017;Periodically;18
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06998;Polokwane (incl. Lepele-Nkumpi);3;Ground water/borehole;;;138.2;5;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;29
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP06999;Ba-Phalaborwa;4;Ground water/borehole;;;138.2;5;N;;Ba-Phalaborwa;Mopani;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07000;Greater Letaba (incl. Giyani);5;Ground water/borehole;;;138.2;5;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Number;2017;2017;Periodically;10
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07001;Greater Tzaneen;6;Ground water/borehole;;;138.2;5;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;54
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07002;Maruleng;7;Ground water/borehole;;;138.2;5;N;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;12
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07003;Elias Motsoaledi;8;Ground water/borehole;;;138.2;5;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;16
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07004;Ephraim Mogale;9;Ground water/borehole;;;138.2;5;N;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;11
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07005;Greater Tubatse/Fetakgomo;10;Ground water/borehole;;;138.2;5;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;12
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07006;Makhado (incl. Collins Chabane and Thulamela);11;Ground water/borehole;;;138.2;5;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;44
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07007;Musina;12;Ground water/borehole;;;138.2;5;N;;Musina;Vhembe;Current prices;Number;2017;2017;Periodically;20
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07008;Bela-Bela;13;Ground water/borehole;;;138.2;5;N;;Bela-Bela;Waterberg;Current prices;Number;2017;2017;Periodically;32
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07009;Lephalale;14;Ground water/borehole;;;138.2;5;N;;Lephalale;Waterberg;Current prices;Number;2017;2017;Periodically;18
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07010;Modimolle/Mookgophong;15;Ground water/borehole;;;138.2;5;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;52
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07011;Mogalakwena;16;Ground water/borehole;;;138.2;5;N;;Mogalakwena;Waterberg;Current prices;Number;2017;2017;Periodically;9
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07012;Thabazimbi;17;Ground water/borehole;;;138.2;5;N;;Thabazimbi;Waterberg;Current prices;Number;2017;2017;Periodically;25
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07013;Limpopo;99;Ground water/borehole;;;138.2;5;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;384
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07014;Blouberg;1;Both surface and ground water;;;138.2;6;N;;Blouberg;Capricorn;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07015;Molemole;2;Both surface and ground water;;;138.2;6;N;;Molemole;Capricorn;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07016;Polokwane (incl. Lepele-Nkumpi);3;Both surface and ground water;;;138.2;6;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;5
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07017;Ba-Phalaborwa;4;Both surface and ground water;;;138.2;6;N;;Ba-Phalaborwa;Mopani;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07018;Greater Letaba (incl. Giyani);5;Both surface and ground water;;;138.2;6;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07019;Greater Tzaneen;6;Both surface and ground water;;;138.2;6;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;6
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07020;Maruleng;7;Both surface and ground water;;;138.2;6;N;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07021;Elias Motsoaledi;8;Both surface and ground water;;;138.2;6;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07022;Ephraim Mogale;9;Both surface and ground water;;;138.2;6;N;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07023;Greater Tubatse/Fetakgomo;10;Both surface and ground water;;;138.2;6;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07024;Makhado (incl. Collins Chabane and Thulamela);11;Both surface and ground water;;;138.2;6;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;5
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07025;Musina;12;Both surface and ground water;;;138.2;6;N;;Musina;Vhembe;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07026;Bela-Bela;13;Both surface and ground water;;;138.2;6;N;;Bela-Bela;Waterberg;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07027;Lephalale;14;Both surface and ground water;;;138.2;6;N;;Lephalale;Waterberg;Current prices;Number;2017;2017;Periodically;4
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07028;Modimolle/Mookgophong;15;Both surface and ground water;;;138.2;6;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;6
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07029;Thabazimbi;17;Both surface and ground water;;;138.2;6;N;;Thabazimbi;Waterberg;Current prices;Number;2017;2017;Periodically;5
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07030;Limpopo;99;Both surface and ground water;;;138.2;6;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;51
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07031;Molemole;2;Treated waste water;;;138.2;7;N;;Molemole;Capricorn;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07032;Greater Tzaneen;6;Treated waste water;;;138.2;7;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07033;Maruleng;7;Treated waste water;;;138.2;7;N;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07034;Modimolle/Mookgophong;15;Treated waste water;;;138.2;7;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07035;Limpopo;99;Treated waste water;;;138.2;7;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;5
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07036;Blouberg;1;Rainwater harvesting;;;138.2;8;N;;Blouberg;Capricorn;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07037;Molemole;2;Rainwater harvesting;;;138.2;8;N;;Molemole;Capricorn;Current prices;Number;2017;2017;Periodically;4
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07038;Polokwane (incl. Lepele-Nkumpi);3;Rainwater harvesting;;;138.2;8;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07039;Ba-Phalaborwa;4;Rainwater harvesting;;;138.2;8;N;;Ba-Phalaborwa;Mopani;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07040;Greater Letaba (incl. Giyani);5;Rainwater harvesting;;;138.2;8;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07041;Greater Tzaneen;6;Rainwater harvesting;;;138.2;8;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;7
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07042;Maruleng;7;Rainwater harvesting;;;138.2;8;N;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07043;Elias Motsoaledi;8;Rainwater harvesting;;;138.2;8;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07044;Ephraim Mogale;9;Rainwater harvesting;;;138.2;8;N;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07045;Makhado (incl. Collins Chabane and Thulamela);11;Rainwater harvesting;;;138.2;8;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;5
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07046;Musina;12;Rainwater harvesting;;;138.2;8;N;;Musina;Vhembe;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07047;Bela-Bela;13;Rainwater harvesting;;;138.2;8;N;;Bela-Bela;Waterberg;Current prices;Number;2017;2017;Periodically;4
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07048;Lephalale;14;Rainwater harvesting;;;138.2;8;N;;Lephalale;Waterberg;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07049;Modimolle/Mookgophong;15;Rainwater harvesting;;;138.2;8;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;8
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07050;Mogalakwena;16;Rainwater harvesting;;;138.2;8;N;;Mogalakwena;Waterberg;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07051;Thabazimbi;17;Rainwater harvesting;;;138.2;8;N;;Thabazimbi;Waterberg;Current prices;Number;2017;2017;Periodically;4
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07052;Limpopo;99;Rainwater harvesting;;;138.2;8;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;52
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07053;Blouberg;1;Other (headwaters, wetlands);;;138.2;9;N;;Blouberg;Capricorn;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07054;Polokwane (incl. Lepele-Nkumpi);3;Other (headwaters, wetlands);;;138.2;9;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07055;Greater Tzaneen;6;Other (headwaters, wetlands);;;138.2;9;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07056;Greater Tubatse/Fetakgomo;10;Other (headwaters, wetlands);;;138.2;9;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07057;Makhado (incl. Collins Chabane and Thulamela);11;Other (headwaters, wetlands);;;138.2;9;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07058;Lephalale;14;Other (headwaters, wetlands);;;138.2;9;N;;Lephalale;Waterberg;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07059;Modimolle/Mookgophong;15;Other (headwaters, wetlands);;;138.2;9;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07060;Limpopo;99;Other (headwaters, wetlands);;;138.2;9;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;10
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07061;Blouberg;1;Sprinkler;;;138.3;1;N;;Blouberg;Capricorn;Current prices;Number;2017;2017;Periodically;5
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07062;Molemole;2;Sprinkler;;;138.3;1;N;;Molemole;Capricorn;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07063;Polokwane (incl. Lepele-Nkumpi);3;Sprinkler;;;138.3;1;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;5
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07064;Greater Letaba (incl. Giyani);5;Sprinkler;;;138.3;1;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07065;Greater Tzaneen;6;Sprinkler;;;138.3;1;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;16
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07066;Maruleng;7;Sprinkler;;;138.3;1;N;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;10
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07067;Elias Motsoaledi;8;Sprinkler;;;138.3;1;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;14
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07068;Ephraim Mogale;9;Sprinkler;;;138.3;1;N;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;17
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07069;Greater Tubatse/Fetakgomo;10;Sprinkler;;;138.3;1;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;6
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07070;Makhado (incl. Collins Chabane and Thulamela);11;Sprinkler;;;138.3;1;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07071;Musina;12;Sprinkler;;;138.3;1;N;;Musina;Vhembe;Current prices;Number;2017;2017;Periodically;8
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07072;Bela-Bela;13;Sprinkler;;;138.3;1;N;;Bela-Bela;Waterberg;Current prices;Number;2017;2017;Periodically;4
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07073;Lephalale;14;Sprinkler;;;138.3;1;N;;Lephalale;Waterberg;Current prices;Number;2017;2017;Periodically;6
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07074;Modimolle/Mookgophong;15;Sprinkler;;;138.3;1;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;13
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07075;Mogalakwena;16;Sprinkler;;;138.3;1;N;;Mogalakwena;Waterberg;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07076;Thabazimbi;17;Sprinkler;;;138.3;1;N;;Thabazimbi;Waterberg;Current prices;Number;2017;2017;Periodically;12
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07077;Limpopo;99;Sprinkler;;;138.3;1;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;125
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07078;Molemole;2;Micro-irrigation;;;138.3;2;N;;Molemole;Capricorn;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07079;Polokwane (incl. Lepele-Nkumpi);3;Micro-irrigation;;;138.3;2;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;6
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07080;Ba-Phalaborwa;4;Micro-irrigation;;;138.3;2;N;;Ba-Phalaborwa;Mopani;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07081;Greater Letaba (incl. Giyani);5;Micro-irrigation;;;138.3;2;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Number;2017;2017;Periodically;8
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07082;Greater Tzaneen;6;Micro-irrigation;;;138.3;2;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;56
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07083;Maruleng;7;Micro-irrigation;;;138.3;2;N;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;16
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07084;Elias Motsoaledi;8;Micro-irrigation;;;138.3;2;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;19
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07085;Ephraim Mogale;9;Micro-irrigation;;;138.3;2;N;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;19
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07086;Greater Tubatse/Fetakgomo;10;Micro-irrigation;;;138.3;2;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07087;Makhado (incl. Collins Chabane and Thulamela);11;Micro-irrigation;;;138.3;2;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;27
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07088;Musina;12;Micro-irrigation;;;138.3;2;N;;Musina;Vhembe;Current prices;Number;2017;2017;Periodically;10
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07089;Bela-Bela;13;Micro-irrigation;;;138.3;2;N;;Bela-Bela;Waterberg;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07090;Modimolle/Mookgophong;15;Micro-irrigation;;;138.3;2;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;13
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07091;Mogalakwena;16;Micro-irrigation;;;138.3;2;N;;Mogalakwena;Waterberg;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07092;Thabazimbi;17;Micro-irrigation;;;138.3;2;N;;Thabazimbi;Waterberg;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07093;Limpopo;99;Micro-irrigation;;;138.3;2;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;187
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07094;Blouberg;1;Drip;;;138.3;3;N;;Blouberg;Capricorn;Current prices;Number;2017;2017;Periodically;10
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07095;Molemole;2;Drip;;;138.3;3;N;;Molemole;Capricorn;Current prices;Number;2017;2017;Periodically;4
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07096;Polokwane (incl. Lepele-Nkumpi);3;Drip;;;138.3;3;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;16
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07097;Ba-Phalaborwa;4;Drip;;;138.3;3;N;;Ba-Phalaborwa;Mopani;Current prices;Number;2017;2017;Periodically;5
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07098;Greater Letaba (incl. Giyani);5;Drip;;;138.3;3;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Number;2017;2017;Periodically;11
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07099;Greater Tzaneen;6;Drip;;;138.3;3;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;45
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07100;Maruleng;7;Drip;;;138.3;3;N;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;18
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07101;Elias Motsoaledi;8;Drip;;;138.3;3;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;25
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07102;Ephraim Mogale;9;Drip;;;138.3;3;N;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;11
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07103;Greater Tubatse/Fetakgomo;10;Drip;;;138.3;3;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;15
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07104;Makhado (incl. Collins Chabane and Thulamela);11;Drip;;;138.3;3;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;27
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07105;Musina;12;Drip;;;138.3;3;N;;Musina;Vhembe;Current prices;Number;2017;2017;Periodically;21
